id,parent_id,comment,sentiment,original_seed_label,sarcasm_flag,hard_case_flag,source_type,generation_signal,phrase_family,split_group,recommended_split
real_00226,seed_00332,bro this is worst 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00332,train
real_00227,seed_00333,just perfect 😏 totallyyyyy helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00333,train
real_00228,seed_00334,lowkey it was normal 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00334,train
real_00229,seed_00335,omg it was regularrrr 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00335,train
real_00230,seed_00336,loveeeee that for me 😂 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00336,train
real_00231,seed_00337,omg this is awful 😒,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00337,train
real_00232,seed_00338,lol thissss is bad 😒,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00338,train
real_00233,seed_00340,best ever 😏 totallyyy helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00340,train
real_00234,seed_00341,highkeyyyy thisssss is annoyinggggg 😠,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00341,train
real_00235,seed_00342,ngl it was okay 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00342,train
real_00236,seed_00344,lol it was okay 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00344,train
real_00237,seed_00345,hgihkeyyyyy thisss is great 😍,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00345,train
real_00238,seed_00346,loweky this is awful 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00346,train
real_00239,seed_00348,highkey thsissss is worst 😤,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00348,train
real_00240,seed_00349,bestttt ever 🙄 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00349,train
real_00241,seed_00350,hihgkey this is fantastic ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00350,test
real_00242,seed_00351,lowkeyyyyy thisssss is patheitc 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00351,train
real_00243,seed_00352,fr this is nanoying 😞,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00352,validation
real_00244,seed_00353,lowkey it was average 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00353,train
real_00245,seed_00354,tbh thissss is patheticccc 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00354,train
real_00246,seed_00355,lol thissss is bad 😞,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00355,train
real_00247,seed_00356,highkey this is great 🥳,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00356,train
real_00248,seed_00357,tbh it was fine 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00357,validation
real_00249,seed_00361,bro this is terribleeeee 😒,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00361,train
real_00250,seed_00363,great job 🙄 totally helfpulll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00363,test
real_00251,seed_00364,best everrrr 😏 ottallyyy helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00364,train
real_00252,seed_00365,best everrr 😒 totallyyyy helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00365,train
real_00253,seed_00366,ngl this is trash 😞,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00366,train
real_00254,seed_00369,ngl thissss is worstttt 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00369,validation
real_00255,seed_00372,wow amazign 😂 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00372,train
real_00256,seed_00373,highkeyyy this is solid 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00373,test
real_00257,seed_00374,tbh it was nromalll 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00374,train
real_00258,seed_00375,fr it was regularrrrr 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00375,train
real_00259,seed_00377,greta job 👏 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00377,test
real_00260,seed_00379,fr this is lit ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00379,validation
real_00261,seed_00380,fr thisssss is awesome 😁,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00380,train
real_00262,seed_00381,yeah sure 😏 toatlly hlepful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00381,train
real_00263,seed_00382,wow amazinggggg 😒 totlaly helpfulllll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00382,validation
real_00264,seed_00384,tbh it was okayyyy 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00384,train
real_00265,seed_00386,love that for me 😂 totallyyy helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00386,train
real_00266,seed_00387,lol thisss is lit ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00387,train
real_00267,seed_00388,idk thisss is great 😁,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00388,validation
real_00268,seed_00389,highkey thisssss is trsah 💔,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00389,validation
real_00269,seed_00390,ngl this is prefectttt ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00390,test
real_00270,seed_00392,tbh this is great ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00392,test
real_00271,seed_00393,lol this is lit ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00393,validation
real_00272,seed_00395,highkey this is annoying 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00395,validation
real_00273,seed_00396,wow amazinggggg 🙄 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00396,validation
real_00274,seed_00398,bro this is greattttt ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00398,train
real_00275,seed_00400,omg thisss is lit 🥳,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00400,train
real_00276,seed_00401,lowkey thissss is worst 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00401,train
real_00277,seed_00402,love that for me 👏 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00402,validation
real_00278,seed_00404,great job 👏 totallyyyyy helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00404,train
real_00279,seed_00408,ngl this is awseome 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00408,train
real_00280,seed_00410,lol this is awesome 🥳,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00410,train
real_00281,seed_00411,bro thissss is fantasticccc 🤩,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00411,test
real_00282,seed_00412,lol this is fantastic ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00412,train
real_00283,seed_00414,great job 🙃 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00414,train
real_00284,seed_00416,tbh it was okayyyyy 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00416,train
real_00285,seed_00417,best ever 🙃 totallyyyyy helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00417,validation
real_00286,seed_00419,tbh this is soliddd 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00419,train
real_00287,seed_00422,olwkey thisssss is lit ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00422,train
real_00288,seed_00423,ngl this is great 😁,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00423,train
real_00289,seed_00425,tbh this is worst 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00425,train
real_00290,seed_00426,fr this is perfect 🤩,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00426,train
real_00291,seed_00429,great job 🙄 totallyyyy helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00429,train
real_00292,seed_00431,omg this is awseome 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00431,test
real_00293,seed_00432,omg thsissss is pefrect ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00432,train
real_00294,seed_00433,idk this is gerattttt 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00433,train
real_00295,seed_00434,bro this is awesomeeeee 😁,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00434,train
real_00296,seed_00435,fr it was standard 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00435,train
real_00297,seed_00437,lol this is bad 😠,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00437,train
real_00298,seed_00438,ngl thisss is awful 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00438,test
real_00299,seed_00442,ngl this is fantastic ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00442,train
real_00300,seed_00444,lowkey this is sloid 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00444,train
real_00301,seed_00447,loveeeee that for me 👏 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00447,train
real_00302,seed_00448,fr this is amazing 🤩,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00448,train
real_00303,seed_00449,ngl this is awful 💔,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00449,train
real_00304,seed_00450,lowkey this is pathetic 😞,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00450,train
real_00305,seed_00451,ngl this is perfectttt 😍,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00451,train
real_00306,seed_00453,omg this is terribleeee 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00453,test
real_00307,seed_00455,tbh it was okayyyy 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00455,train
real_00308,seed_00458,omg this is bad 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00458,train
real_00309,seed_00459,tbh it was normal 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00459,train
real_00310,seed_00461,hgihkey this is soliddd ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00461,train
real_00311,seed_00462,omg this is annoying 😒,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00462,train
real_00312,seed_00463,omg it was regular 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00463,train
real_00313,seed_00464,love that for me 🙄 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00464,train
real_00314,seed_00465,tbh it was regularrr 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00465,train
real_00315,seed_00466,ngl this is bad 💔,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00466,train
real_00316,seed_00467,bro thisssss is terrible 😤,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00467,train
real_00317,seed_00470,lol thissss is awesome ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00470,validation
real_00318,seed_00471,tbh this is solid ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00471,validation
real_00319,seed_00472,bro this is patheticcc 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00472,train
real_00320,seed_00474,lol it was normalll 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00474,train
real_00321,seed_00475,omg this is aweosmeee 😍,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00475,test
real_00322,seed_00476,great job 🙄 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00476,train
real_00323,seed_00478,bro thisss is bad 😒,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00478,test
real_00324,seed_00479,omg thissss is worst 😤,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00479,train
real_00325,seed_00481,lol this is soliddddd 😁,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00481,train
real_00326,seed_00482,wow amazinggggg 🙃 totally helpfulllll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00482,train
real_00327,seed_00483,besttt everrrrr 😂 totallyyyyy helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00483,train
real_00328,seed_00484,love thattt for me 👏 totally heplful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00484,train
real_00329,seed_00487,ngl this is soliddd 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00487,train
real_00330,seed_00488,wow amazing 🙄 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00488,train
real_00331,seed_00489,idk thissss is trash 😤,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00489,validation
real_00332,seed_00490,omg it was average 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00490,train
real_00333,seed_00491,omg this is bad 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00491,validation
real_00334,seed_00492,bro it was fine 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00492,train
real_00335,seed_00493,great job 😏 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00493,train
real_00336,seed_00495,omg this is amazinggggg ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00495,train
real_00337,seed_00496,highkeyyy thisss is fnatasticcccc 🤩,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00496,train
real_00338,seed_00497,highkey this is perfect ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00497,train
real_00339,seed_00498,wow aamzing 😒 totally helpfulll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00498,train
real_00340,seed_00499,ngl it was regular 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00499,train
real_00341,seed_00500,highkey thissss is fantastic ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00500,train
real_00342,seed_00501,idk this is trerible 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00501,train
real_00343,seed_00502,justtt perfect 🙄 totally ehlpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00502,train
real_00344,seed_00503,tbh it was fine 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00503,test
real_00345,seed_00505,bro it was standard 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00505,test
real_00346,seed_00507,best ever 😂 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00507,train
real_00347,seed_00509,fr it was average 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00509,train
real_00348,seed_00510,fr it was okay 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00510,test
real_00349,seed_00511,fr thissss is perfetcttt ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00511,train
real_00350,seed_00512,best ever 🙃 totally ehlpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00512,validation
real_00351,seed_00513,tbh it was okay 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00513,train
real_00352,seed_00515,highkey it was okayyyyy 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00515,validation
real_00353,seed_00516,highkey it was normal 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00516,validation
real_00354,seed_00517,tbh it was average 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00517,train
